"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"KUNDUZ","DASHT-E-ARCHI",1906182,5,66,250,316
"KUNDUZ","DASHT-E-ARCHI",1906216,4,61,57,118
"KUNDUZ","DASHT-E-ARCHI",1906182,6,75,379,454
"KUNDUZ","DASHT-E-ARCHI",1906188,1,1,60,61
"KUNDUZ","DASHT-E-ARCHI",1906216,2,24,5,29
"KUNDUZ","DASHT-E-ARCHI",1906182,3,86,357,443
"KUNDUZ","DASHT-E-ARCHI",1906179,1,38,59,97
"KUNDUZ","DASHT-E-ARCHI",1906182,4,73,269,342
"KUNDUZ","DASHT-E-ARCHI",1906215,1,33,154,187
"KUNDUZ","DASHT-E-ARCHI",1906183,2,39,542,581
"KUNDUZ","DASHT-E-ARCHI",1906182,1,69,136,205
"KUNDUZ","DASHT-E-ARCHI",1906193,1,26,144,170
"KUNDUZ","DASHT-E-ARCHI",1906182,2,90,259,349
"KUNDUZ","DASHT-E-ARCHI",1906188,2,1,34,35
"KUNDUZ","DASHT-E-ARCHI",1906179,4,158,267,425
"KUNDUZ","DASHT-E-ARCHI",1906214,2,34,540,574
"KUNDUZ","DASHT-E-ARCHI",1906194,1,31,15,46
"KUNDUZ","DASHT-E-ARCHI",1906216,1,31,15,46
"KUNDUZ","DASHT-E-ARCHI",1906185,3,27,172,199
"KUNDUZ","DASHT-E-ARCHI",1906183,1,23,562,585
"KUNDUZ","DASHT-E-ARCHI",1906179,2,56,124,180
"KUNDUZ","DASHT-E-ARCHI",1906179,3,64,105,169
"KUNDUZ","DASHT-E-ARCHI",1906183,3,31,558,589
"KUNDUZ","DASHT-E-ARCHI",1906193,4,54,174,228
"KUNDUZ","DASHT-E-ARCHI",1906190,1,30,314,344
"KUNDUZ","DASHT-E-ARCHI",1906185,2,209,284,493
"KUNDUZ","DASHT-E-ARCHI",1906193,3,21,176,197
"KUNDUZ","DASHT-E-ARCHI",1906181,4,4,97,101
"KUNDUZ","DASHT-E-ARCHI",1906214,1,80,518,598
"KUNDUZ","DASHT-E-ARCHI",1906187,2,100,294,394
"KUNDUZ","DASHT-E-ARCHI",1906187,1,45,348,393
"KUNDUZ","DASHT-E-ARCHI",1906178,2,74,136,210
"KUNDUZ","DASHT-E-ARCHI",1906181,1,6,49,55
"KUNDUZ","DASHT-E-ARCHI",1906193,5,26,209,235
"KUNDUZ","DASHT-E-ARCHI",1906193,2,19,242,261
"KUNDUZ","DASHT-E-ARCHI",1906181,3,10,80,90
"KUNDUZ","DASHT-E-ARCHI",1906178,3,73,168,241
"KUNDUZ","DASHT-E-ARCHI",1906190,5,14,543,557
"KUNDUZ","DASHT-E-ARCHI",1906189,4,48,120,168
"KUNDUZ","DASHT-E-ARCHI",1906185,1,90,395,485
"KUNDUZ","DASHT-E-ARCHI",1906189,5,22,169,191
"KUNDUZ","DASHT-E-ARCHI",1906188,3,4,17,21
"KUNDUZ","DASHT-E-ARCHI",1906189,1,60,142,202
"KUNDUZ","DASHT-E-ARCHI",1906180,3,22,171,193
"KUNDUZ","DASHT-E-ARCHI",1906180,1,29,156,185
"KUNDUZ","DASHT-E-ARCHI",1906178,6,63,111,174
"KUNDUZ","DASHT-E-ARCHI",1906180,2,15,167,182
"KUNDUZ","DASHT-E-ARCHI",1906190,3,52,255,307
"KUNDUZ","DASHT-E-ARCHI",1906178,5,106,163,269
"KUNDUZ","DASHT-E-ARCHI",1906190,2,53,261,314
"KUNDUZ","DASHT-E-ARCHI",1906181,2,17,54,71
"KUNDUZ","DASHT-E-ARCHI",1906178,1,64,138,202
"KUNDUZ","DASHT-E-ARCHI",1906189,2,46,117,163
"KUNDUZ","DASHT-E-ARCHI",1906189,3,108,228,336
"KUNDUZ","DASHT-E-ARCHI",1906178,4,30,68,98
"KUNDUZ","DASHT-E-ARCHI",1906190,4,16,382,398
"KUNDUZ","DASHT-E-ARCHI",1906180,4,34,529,563
"KUNDUZ","QALA-E-ZAL",1907106,2,12,6,18
"KUNDUZ","QALA-E-ZAL",1907219,2,280,201,481
"KUNDUZ","QALA-E-ZAL",1907107,1,39,71,110
"KUNDUZ","QALA-E-ZAL",1907204,1,110,117,227
"KUNDUZ","QALA-E-ZAL",1907219,3,341,183,524
"KUNDUZ","QALA-E-ZAL",1907100,3,101,114,215
"KUNDUZ","QALA-E-ZAL",1907101,1,58,157,215
"KUNDUZ","QALA-E-ZAL",1907101,2,56,136,192
"KUNDUZ","QALA-E-ZAL",1907100,2,102,106,208
"KUNDUZ","QALA-E-ZAL",1907106,1,15,26,41
"KUNDUZ","QALA-E-ZAL",1907105,4,1,1,2
"KUNDUZ","QALA-E-ZAL",1907105,3,1,3,4
"KUNDUZ","QALA-E-ZAL",1907100,1,92,93,185
"KUNDUZ","QALA-E-ZAL",1907102,3,45,121,166
"KUNDUZ","QALA-E-ZAL",1907101,3,26,78,104
"KUNDUZ","QALA-E-ZAL",1907100,4,146,191,337
"KUNDUZ","QALA-E-ZAL",1907205,2,27,154,181
"KUNDUZ","QALA-E-ZAL",1907204,2,34,72,106
"KUNDUZ","QALA-E-ZAL",1907109,1,84,126,210
"KUNDUZ","QALA-E-ZAL",1907110,3,1,51,52
"KUNDUZ","QALA-E-ZAL",1907109,3,105,139,244
"KUNDUZ","QALA-E-ZAL",1907110,1,15,68,83
"KUNDUZ","QALA-E-ZAL",1907104,1,126,89,215
"KUNDUZ","QALA-E-ZAL",1907109,2,94,168,262
"KUNDUZ","QALA-E-ZAL",1907205,1,78,248,326
"KUNDUZ","QALA-E-ZAL",1907105,2,6,23,29
"KUNDUZ","QALA-E-ZAL",1907111,2,8,159,167
"KUNDUZ","QALA-E-ZAL",1907219,1,270,226,496
"KUNDUZ","QALA-E-ZAL",1907110,2,10,68,78
"KUNDUZ","QALA-E-ZAL",1907105,1,8,21,29
"KUNDUZ","QALA-E-ZAL",1907103,2,82,54,136
"KUNDUZ","QALA-E-ZAL",1907112,2,46,19,65
"KUNDUZ","QALA-E-ZAL",1907107,2,35,120,155
"KUNDUZ","QALA-E-ZAL",1907107,3,58,78,136
"KUNDUZ","QALA-E-ZAL",1907112,1,121,39,160
"KUNDUZ","QALA-E-ZAL",1907103,1,85,39,124
"KUNDUZ","QALA-E-ZAL",1907099,5,63,289,352
"KUNDUZ","QALA-E-ZAL",1907103,4,174,122,296
"KUNDUZ","QALA-E-ZAL",1907102,2,36,91,127
"KUNDUZ","QALA-E-ZAL",1907099,1,46,106,152
"KUNDUZ","QALA-E-ZAL",1907099,2,48,151,199
"KUNDUZ","QALA-E-ZAL",1907111,1,26,163,189
"KUNDUZ","QALA-E-ZAL",1907101,4,70,191,261
"KUNDUZ","QALA-E-ZAL",1907103,3,117,79,196
"KUNDUZ","QALA-E-ZAL",1907108,1,178,139,317
"KUNDUZ","QALA-E-ZAL",1907206,1,28,94,122
"KUNDUZ","QALA-E-ZAL",1907102,1,52,152,204
"KUNDUZ","QALA-E-ZAL",1907104,2,97,67,164
"KUNDUZ","QALA-E-ZAL",1907108,4,313,196,509
"KUNDUZ","QALA-E-ZAL",1907104,3,86,70,156
"KUNDUZ","QALA-E-ZAL",1907099,3,51,131,182
"KUNDUZ","QALA-E-ZAL",1907099,4,28,161,189
"KUNDUZ","QALA-E-ZAL",1907108,3,229,170,399
"KUNDUZ","QALA-E-ZAL",1907113,2,2,6,8
"KUNDUZ","QALA-E-ZAL",1907104,4,99,206,305
"KUNDUZ","QALA-E-ZAL",1907206,2,60,429,489
"KUNDUZ","QALA-E-ZAL",1907108,2,223,129,352
"KUNDUZ","QALA-E-ZAL",1907113,1,21,17,38
"SAMANGAN","AYBAK",2001007,4,409,178,587
"SAMANGAN","AYBAK",2001007,3,397,194,591
"SAMANGAN","AYBAK",2001007,2,396,180,576
"SAMANGAN","AYBAK",2001007,1,417,174,591
"SAMANGAN","AYBAK",2001007,6,237,132,369
"SAMANGAN","AYBAK",2001010,4,141,124,265
"SAMANGAN","AYBAK",2001015,3,37,470,507
"SAMANGAN","AYBAK",2001007,5,318,123,441
"SAMANGAN","AYBAK",2001011,5,205,75,280
"SAMANGAN","AYBAK",2001011,6,195,64,259
"SAMANGAN","AYBAK",2001005,5,102,424,526
"SAMANGAN","AYBAK",2001011,4,273,70,343
"SAMANGAN","AYBAK",2001015,1,137,383,520
"SAMANGAN","AYBAK",2001015,2,102,254,356
"SAMANGAN","AYBAK",2001011,7,106,60,166
"SAMANGAN","AYBAK",2001010,5,168,113,281
"SAMANGAN","AYBAK",2001003,1,50,428,478
"SAMANGAN","AYBAK",2001005,1,54,376,430
"SAMANGAN","AYBAK",2001007,7,397,100,497
"SAMANGAN","AYBAK",2001005,4,79,510,589
"SAMANGAN","AYBAK",2001010,3,332,203,535
"SAMANGAN","AYBAK",2001006,2,139,386,525
"SAMANGAN","AYBAK",2001005,2,75,315,390
"SAMANGAN","AYBAK",2001010,2,257,190,447
"SAMANGAN","AYBAK",2001007,8,305,124,429
"SAMANGAN","AYBAK",2001007,9,257,154,411
"SAMANGAN","AYBAK",2001006,3,121,375,496
"SAMANGAN","AYBAK",2001010,6,381,204,585
"SAMANGAN","AYBAK",2001011,3,258,93,351
"SAMANGAN","AYBAK",2001001,3,76,31,107
"SAMANGAN","AYBAK",2001009,5,256,336,592
"SAMANGAN","AYBAK",2001009,6,221,371,592
"SAMANGAN","AYBAK",2001009,7,98,185,283
"SAMANGAN","AYBAK",2001006,1,91,227,318
"SAMANGAN","AYBAK",2001003,5,54,537,591
"SAMANGAN","AYBAK",2001003,6,6,95,101
"SAMANGAN","AYBAK",2001006,4,99,308,407
"SAMANGAN","AYBAK",2001010,7,311,275,586
"SAMANGAN","AYBAK",2001010,8,361,232,593
"SAMANGAN","AYBAK",2001010,9,100,46,146
"SAMANGAN","AYBAK",2001011,2,223,101,324
"SAMANGAN","AYBAK",2001016,4,113,20,133
"SAMANGAN","AYBAK",2001009,4,142,326,468
"SAMANGAN","AYBAK",2001012,3,285,4,289
"SAMANGAN","AYBAK",2001003,2,15,258,273
"SAMANGAN","AYBAK",2001003,3,61,531,592
"SAMANGAN","AYBAK",2001003,4,53,538,591
"SAMANGAN","AYBAK",2001018,3,27,151,178
"SAMANGAN","AYBAK",2001018,4,68,151,219
"SAMANGAN","AYBAK",2001004,1,51,236,287
"SAMANGAN","AYBAK",2001014,1,23,421,444
"SAMANGAN","AYBAK",2001006,5,194,387,581
"SAMANGAN","AYBAK",2001012,1,353,17,370
"SAMANGAN","AYBAK",2001011,1,228,97,325
"SAMANGAN","AYBAK",2001005,3,55,276,331
"SAMANGAN","AYBAK",2001012,2,407,20,427
"SAMANGAN","AYBAK",2001002,3,198,49,247
"SAMANGAN","AYBAK",2001002,4,215,58,273
"SAMANGAN","AYBAK",2001010,1,253,166,419
"SAMANGAN","AYBAK",2001018,2,49,143,192
"SAMANGAN","AYBAK",2001012,5,404,14,418
"SAMANGAN","AYBAK",2001012,6,566,20,586
"SAMANGAN","AYBAK",2001089,2,13,55,68
"SAMANGAN","AYBAK",2001089,3,41,186,227
"SAMANGAN","AYBAK",2001004,2,43,195,238
"SAMANGAN","AYBAK",2001014,2,26,399,425
"SAMANGAN","AYBAK",2001013,1,172,12,184
"SAMANGAN","AYBAK",2001009,3,118,301,419
"SAMANGAN","AYBAK",2001001,2,85,64,149
"SAMANGAN","AYBAK",2001013,3,37,2,39
"SAMANGAN","AYBAK",2001013,4,415,17,432
"SAMANGAN","AYBAK",2001018,1,56,224,280
"SAMANGAN","AYBAK",2001012,4,90,0,90
"SAMANGAN","AYBAK",2001008,5,398,176,574
"SAMANGAN","AYBAK",2001008,6,446,143,589
"SAMANGAN","AYBAK",2001017,1,29,425,454
"SAMANGAN","AYBAK",2001017,2,27,258,285
"SAMANGAN","AYBAK",2001008,9,261,145,406
"SAMANGAN","AYBAK",2001004,3,46,176,222
"SAMANGAN","AYBAK",2001006,6,162,422,584
"SAMANGAN","AYBAK",2001009,1,137,235,372
"SAMANGAN","AYBAK",2001009,2,67,126,193
"SAMANGAN","AYBAK",2001016,3,487,91,578
"SAMANGAN","AYBAK",2001008,3,422,160,582
"SAMANGAN","AYBAK",2001008,4,381,202,583
"SAMANGAN","AYBAK",2001089,1,40,76,116
"SAMANGAN","AYBAK",2001016,2,318,71,389
"SAMANGAN","AYBAK",2001002,2,162,43,205
"SAMANGAN","AYBAK",2001008,7,243,133,376
"SAMANGAN","AYBAK",2001016,1,282,54,336
"SAMANGAN","AYBAK",2001008,8,351,137,488
"SAMANGAN","AYBAK",2001006,7,49,180,229
"SAMANGAN","AYBAK",2001004,4,123,415,538
"SAMANGAN","AYBAK",2001087,5,242,70,312
"SAMANGAN","AYBAK",2001088,1,47,387,434
"SAMANGAN","AYBAK",2001008,1,393,193,586
"SAMANGAN","AYBAK",2001087,4,361,220,581
"SAMANGAN","AYBAK",2001008,2,417,172,589
"SAMANGAN","AYBAK",2001087,2,231,95,326
"SAMANGAN","AYBAK",2001002,1,222,49,271
"SAMANGAN","AYBAK",2001013,2,256,37,293
"SAMANGAN","AYBAK",2001088,2,48,416,464
"SAMANGAN","AYBAK",2001087,3,268,120,388
"SAMANGAN","AYBAK",2001004,5,33,67,100
"SAMANGAN","AYBAK",2001001,1,158,58,216
"SAMANGAN","AYBAK",2001087,1,363,169,532
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002025,4,227,345,572
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002025,5,103,86,189
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002023,1,50,283,333
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002025,1,228,361,589
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002025,2,136,302,438
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002024,4,139,32,171
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002026,2,112,284,396
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002023,2,56,330,386
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002020,1,111,398,509
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002026,3,171,371,542
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002021,1,95,175,270
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002021,2,115,106,221
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002021,3,156,100,256
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002025,3,257,325,582
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002026,1,100,237,337
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002024,3,536,54,590
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002028,2,166,109,275
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002023,3,45,349,394
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002020,2,225,226,451
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002029,2,9,7,16
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002023,4,41,529,570
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002020,3,120,180,300
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002019,3,28,101,129
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002019,2,29,40,69
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002028,1,230,140,370
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002024,1,296,62,358
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002022,1,147,219,366
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002023,5,48,27,75
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002019,1,24,69,93
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002024,2,389,60,449
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002022,3,155,250,405
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002023,6,38,262,300
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002020,4,156,191,347
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002029,1,17,15,32
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002022,2,114,207,321
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002027,2,109,326,435
"SAMANGAN","HAZRAT-E-ͲSULTAN",2002027,1,99,269,368
"SAMANGAN","KHURAM WA SABAGH",2003085,2,137,64,201
"SAMANGAN","KHURAM WA SABAGH",2003080,2,570,8,578
"SAMANGAN","KHURAM WA SABAGH",2003085,1,280,59,339
"SAMANGAN","KHURAM WA SABAGH",2003097,2,116,4,120
"SAMANGAN","KHURAM WA SABAGH",2003080,1,553,10,563
"SAMANGAN","KHURAM WA SABAGH",2003085,3,250,96,346
"SAMANGAN","KHURAM WA SABAGH",2003084,1,215,376,591
"SAMANGAN","KHURAM WA SABAGH",2003097,1,140,12,152
"SAMANGAN","KHURAM WA SABAGH",2003082,1,227,107,334
"SAMANGAN","KHURAM WA SABAGH",2003096,1,191,128,319
"SAMANGAN","KHURAM WA SABAGH",2003096,2,193,139,332
"SAMANGAN","KHURAM WA SABAGH",2003080,3,563,14,577
"SAMANGAN","KHURAM WA SABAGH",2003079,1,574,20,594
"SAMANGAN","KHURAM WA SABAGH",2003079,2,583,9,592
"SAMANGAN","KHURAM WA SABAGH",2003082,2,233,130,363
"SAMANGAN","KHURAM WA SABAGH",2003079,4,590,5,595
"SAMANGAN","KHURAM WA SABAGH",2003084,2,146,235,381
"SAMANGAN","KHURAM WA SABAGH",2003078,3,319,3,322
"SAMANGAN","KHURAM WA SABAGH",2003081,2,361,35,396
"SAMANGAN","KHURAM WA SABAGH",2003081,3,541,48,589
"SAMANGAN","KHURAM WA SABAGH",2003081,4,221,11,232
"SAMANGAN","KHURAM WA SABAGH",2003097,3,298,60,358
"SAMANGAN","KHURAM WA SABAGH",2003083,2,312,79,391
"SAMANGAN","KHURAM WA SABAGH",2003079,3,598,1,599
"SAMANGAN","KHURAM WA SABAGH",2003081,1,419,39,458
"SAMANGAN","KHURAM WA SABAGH",2003086,1,345,253,598
"SAMANGAN","KHURAM WA SABAGH",2003086,2,349,245,594
"SAMANGAN","KHURAM WA SABAGH",2003078,2,566,8,574
"SAMANGAN","KHURAM WA SABAGH",2003098,3,132,59,191
"SAMANGAN","KHURAM WA SABAGH",2003077,5,558,12,570
"SAMANGAN","KHURAM WA SABAGH",2003077,1,573,12,585
"SAMANGAN","KHURAM WA SABAGH",2003079,5,544,3,547
"SAMANGAN","KHURAM WA SABAGH",2003083,1,362,85,447
"SAMANGAN","KHURAM WA SABAGH",2003098,2,34,23,57
"SAMANGAN","KHURAM WA SABAGH",2003077,4,581,8,589
"SAMANGAN","KHURAM WA SABAGH",2003078,1,567,19,586
"SAMANGAN","KHURAM WA SABAGH",2003098,1,72,40,112
"SAMANGAN","KHURAM WA SABAGH",2003086,3,397,199,596
"SAMANGAN","KHURAM WA SABAGH",2003077,3,579,10,589
"SAMANGAN","KHURAM WA SABAGH",2003077,2,586,7,593
"SAMANGAN","FEROZ NAKHCHI",2004031,5,360,230,590
"SAMANGAN","FEROZ NAKHCHI",2004031,2,278,240,518
"SAMANGAN","FEROZ NAKHCHI",2004030,3,190,44,234
"SAMANGAN","FEROZ NAKHCHI",2004032,1,425,157,582
"SAMANGAN","FEROZ NAKHCHI",2004031,3,209,229,438
"SAMANGAN","FEROZ NAKHCHI",2004031,4,344,240,584
"SAMANGAN","FEROZ NAKHCHI",2004030,2,129,36,165
"SAMANGAN","FEROZ NAKHCHI",2004032,2,422,159,581
"SAMANGAN","FEROZ NAKHCHI",2004031,1,279,233,512
"SAMANGAN","FEROZ NAKHCHI",2004032,3,23,4,27
"SAMANGAN","FEROZ NAKHCHI",2004030,1,142,52,194
"SAMANGAN","ROI-DO-AB",2005094,3,95,208,303
"SAMANGAN","ROI-DO-AB",2005073,3,275,104,379
"SAMANGAN","ROI-DO-AB",2005094,2,212,217,429
"SAMANGAN","ROI-DO-AB",2005094,1,88,145,233
"SAMANGAN","ROI-DO-AB",2005068,2,145,65,210
"SAMANGAN","ROI-DO-AB",2005073,2,190,163,353
"SAMANGAN","ROI-DO-AB",2005072,2,189,29,218
"SAMANGAN","ROI-DO-AB",2005068,1,99,59,158
"SAMANGAN","ROI-DO-AB",2005066,1,564,19,583
"SAMANGAN","ROI-DO-AB",2005066,2,497,25,522
"SAMANGAN","ROI-DO-AB",2005069,4,38,402,440
"SAMANGAN","ROI-DO-AB",2005069,2,94,240,334
"SAMANGAN","ROI-DO-AB",2005072,1,118,28,146
"SAMANGAN","ROI-DO-AB",2005095,3,452,127,579
"SAMANGAN","ROI-DO-AB",2005069,3,9,295,304
"SAMANGAN","ROI-DO-AB",2005073,1,186,154,340
"SAMANGAN","ROI-DO-AB",2005071,3,350,245,595
"SAMANGAN","ROI-DO-AB",2005065,6,210,42,252
"SAMANGAN","ROI-DO-AB",2005070,2,440,149,589
"SAMANGAN","ROI-DO-AB",2005069,1,96,234,330
"SAMANGAN","ROI-DO-AB",2005070,3,371,221,592
"SAMANGAN","ROI-DO-AB",2005070,4,440,151,591
"SAMANGAN","ROI-DO-AB",2005070,1,389,199,588
"SAMANGAN","ROI-DO-AB",2005076,1,95,71,166
"SAMANGAN","ROI-DO-AB",2005075,1,84,33,117
"SAMANGAN","ROI-DO-AB",2005075,2,79,40,119
"SAMANGAN","ROI-DO-AB",2005066,4,77,6,83
"SAMANGAN","ROI-DO-AB",2005099,1,186,28,214
"SAMANGAN","ROI-DO-AB",2005071,2,426,172,598
"SAMANGAN","ROI-DO-AB",2005065,5,202,42,244
"SAMANGAN","ROI-DO-AB",2005066,3,500,7,507
"SAMANGAN","ROI-DO-AB",2005100,3,168,107,275
"SAMANGAN","ROI-DO-AB",2005065,3,182,28,210
"SAMANGAN","ROI-DO-AB",2005076,2,51,31,82
"SAMANGAN","ROI-DO-AB",2005067,1,98,15,113
"SAMANGAN","ROI-DO-AB",2005095,2,366,229,595
"SAMANGAN","ROI-DO-AB",2005072,4,414,99,513
"SAMANGAN","ROI-DO-AB",2005068,3,171,126,297
"SAMANGAN","ROI-DO-AB",2005074,3,392,106,498
"SAMANGAN","ROI-DO-AB",2005067,2,20,7,27
"SAMANGAN","ROI-DO-AB",2005074,2,171,95,266
"SAMANGAN","ROI-DO-AB",2005065,4,141,20,161
"SAMANGAN","ROI-DO-AB",2005071,1,363,234,597
"SAMANGAN","ROI-DO-AB",2005095,1,293,304,597
"SAMANGAN","ROI-DO-AB",2005074,1,388,59,447
"SAMANGAN","ROI-DO-AB",2005075,3,114,57,171
"SAMANGAN","ROI-DO-AB",2005065,1,249,37,286
"SAMANGAN","ROI-DO-AB",2005072,3,181,43,224
"SAMANGAN","ROI-DO-AB",2005099,2,209,33,242
"SAMANGAN","ROI-DO-AB",2005100,2,131,55,186
"SAMANGAN","ROI-DO-AB",2005065,2,161,43,204
"SAMANGAN","ROI-DO-AB",2005100,1,143,59,202
"SAMANGAN","ROI-DO-AB",2005099,3,501,83,584
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006054,2,125,22,147
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006054,2,125,22,147
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006092,4,565,35,600
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006092,4,565,35,600
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006058,1,69,238,307
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006058,1,69,238,307
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006063,3,507,76,583
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006063,3,507,76,583
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006054,1,162,11,173
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006054,1,162,11,173
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006063,1,178,91,269
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006063,1,178,91,269
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006063,2,113,50,163
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006063,2,113,50,163
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006052,1,275,42,317
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006052,1,275,42,317
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006064,2,20,394,414
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006064,2,20,394,414
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006051,1,344,12,356
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006051,1,344,12,356
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006054,3,539,50,589
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006054,3,539,50,589
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,3,57,16,73
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,3,57,16,73
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006092,3,509,53,562
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006092,3,509,53,562
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,1,551,44,595
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,1,551,44,595
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,2,139,41,180
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,2,139,41,180
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006101,2,105,72,177
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006101,2,105,72,177
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,4,42,10,52
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,4,42,10,52
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006064,1,109,417,526
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006064,1,109,417,526
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,6,496,83,579
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,6,496,83,579
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,2,532,58,590
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,2,532,58,590
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006101,3,164,170,334
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006101,3,164,170,334
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006052,2,336,43,379
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006052,2,336,43,379
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006062,2,19,244,263
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006062,2,19,244,263
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,5,538,54,592
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,5,538,54,592
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,3,423,34,457
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,3,423,34,457
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,4,571,24,595
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006050,4,571,24,595
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,5,28,22,50
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006048,5,28,22,50
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006052,3,357,7,364
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006052,3,357,7,364
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006056,2,70,70,140
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006056,2,70,70,140
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006093,1,193,68,261
"SAMANGAN","DARA-E-SOOF-E-XXXXXX",2006093,1,193,68,261
