provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
21,298,Sikandar Khil Zhangoorah School - 2111235,2111235,3,F,0,بسته,
21,299,Sikandar Khil Zhangoorah School - 2111235,2111235,4,F,0,بسته,
21,300,Tannah School - 2111236,2111236,1,M,0,بسته,
21,301,Tannah School - 2111236,2111236,2,M,0,بسته,
21,302,Tannah School - 2111236,2111236,3,M,0,بسته,
21,303,Tannah School - 2111236,2111236,4,M,0,بسته,
21,304,Tannah School - 2111236,2111236,5,F,0,بسته,
21,305,Tannah School - 2111236,2111236,6,F,0,بسته,
21,306,Mullah Shaheen village Mosque - 2111237,2111237,1,M,0,بسته,
21,307,Mullah Shaheen village Mosque - 2111237,2111237,2,M,0,بسته,
21,308,Mullah Shaheen village Mosque - 2111237,2111237,3,M,0,بسته,
21,309,Mullah Shaheen village Mosque - 2111237,2111237,4,F,0,بسته,
21,310,Mullah Shaheen village Mosque - 2111237,2111237,5,F,0,بسته,
21,311,Development Council Building - 2111238,2111238,1,M,0,بسته,
21,312,Development Council Building - 2111238,2111238,2,M,0,بسته,
21,313,Development Council Building - 2111238,2111238,3,F,0,بسته,
21,314,Development Council Building - 2111238,2111238,4,F,0,بسته,
21,315,Shiekh Tash Taimoor School - 2111241,2111241,1,M,0,بسته,
21,316,Shiekh Tash Taimoor School - 2111241,2111241,2,M,0,بسته,
21,317,Shiekh Tash Taimoor School - 2111241,2111241,3,M,0,بسته,
21,318,Shiekh Tash Taimoor School - 2111241,2111241,4,F,0,بسته,
21,319,Shiekh Tash Taimoor School - 2111241,2111241,5,F,0,بسته,
21,320,Shiekh Tash Taimoor School - 2111241,2111241,6,F,0,بسته,
21,321,Aadenah Jame Mosque - 2111242,2111242,1,M,0,بسته,
21,322,Aadenah Jame Mosque - 2111242,2111242,2,F,0,بسته,
21,323,Arnagha School - 2111243,2111243,1,M,0,بسته,
21,324,Arnagha School - 2111243,2111243,2,M,0,بسته,
21,325,Arnagha School - 2111243,2111243,3,F,0,بسته,
21,326,Dilbarjeen School - 2111244,2111244,1,M,0,بسته,
21,327,Dilbarjeen School - 2111244,2111244,2,F,0,بسته,
21,328,Mangoli School - 2111246,2111246,1,M,0,بسته,
21,329,Mangoli School - 2111246,2111246,2,F,0,بسته,
21,330,Ahmad Abad School - 2111247,2111247,1,M,0,بسته,
21,331,Ahmad Abad School - 2111247,2111247,2,F,0,بسته,
21,332,Dali School - 2112254,2112254,1,M,0,بسته,
21,333,Dali School - 2112254,2112254,2,M,0,بسته,
21,334,Dali School - 2112254,2112254,3,F,0,بسته,
21,335,Shor Ariq School - 2112255,2112255,1,M,0,بسته,
21,336,Shor Ariq School - 2112255,2112255,2,M,0,بسته,
21,337,Shor Ariq School - 2112255,2112255,3,M,0,بسته,
21,338,Shor Ariq School - 2112255,2112255,4,F,0,بسته,
21,339,Bozariq School - 2112256,2112256,1,M,0,بسته,
21,340,Bozariq School - 2112256,2112256,2,M,0,بسته,
21,341,Bozariq School - 2112256,2112256,3,F,0,بسته,
21,342,Kushindah Bala School - 2114273,2114273,1,M,0,بسته,
21,343,Kushindah Bala School - 2114273,2114273,2,M,0,بسته,
21,344,Kushindah Bala School - 2114273,2114273,3,M,0,بسته,
21,345,Kushindah Bala School - 2114273,2114273,4,F,0,بسته,
21,346,Kushindah Bala School - 2114273,2114273,5,F,0,بسته,
21,347,Kushindah Bala School - 2114273,2114273,6,F,0,بسته,
21,348,Kushindah Bala Girls School - 2114274,2114274,1,M,0,بسته,
21,349,Kushindah Bala Girls School - 2114274,2114274,2,M,0,بسته,
21,350,Kushindah Bala Girls School - 2114274,2114274,3,F,0,بسته,
21,351,Kushindah Payan School - 2114275,2114275,1,M,0,بسته,
21,352,Kushindah Payan School - 2114275,2114275,2,M,0,بسته,
21,353,Kushindah Payan School - 2114275,2114275,3,M,0,بسته,
21,354,Kushindah Payan School - 2114275,2114275,4,F,0,بسته,
21,355,Kushindah Payan School - 2114275,2114275,5,F,0,بسته,
21,356,Kushindah Payan School - 2114275,2114275,6,F,0,بسته,
21,357,Qushum Sai Mosque - 2114276,2114276,1,M,0,بسته,
21,358,Qushum Sai Mosque - 2114276,2114276,2,F,0,بسته,
21,359,Markaz Ijtemai (Social Center) - 2114277,2114277,1,M,0,بسته,
21,360,Chashma e Lalmi Mosque - 2114278,2114278,1,M,0,بسته,
21,361,Chashma e Lalmi Mosque - 2114278,2114278,2,M,0,بسته,
21,362,Chashma e Lalmi Mosque - 2114278,2114278,3,F,0,بسته,
21,363,Chashma e Lalmi Mosque - 2114278,2114278,4,F,0,بسته,
21,364,Chashma e Lalmi Mosque - 2114278,2114278,5,F,0,بسته,
21,365,Chashma Sawal School - 2114280,2114280,1,M,0,بسته,
21,366,Chashma Sawal School - 2114280,2114280,2,F,0,بسته,
21,367,Bam Pusht School - 2114281,2114281,1,M,0,بسته,
21,368,Bam Pusht School - 2114281,2114281,2,F,0,بسته,
21,369,Qaryah e Soukhtah School - 2114282,2114282,1,M,0,بسته,
21,370,Qaryah e Soukhtah School - 2114282,2114282,2,M,0,بسته,
21,371,Qaryah e Soukhtah School - 2114282,2114282,3,F,0,بسته,
21,372,Qaryah e Soukhtah School - 2114282,2114282,4,F,0,بسته,
21,373,Sarab School - 2114283,2114283,1,M,0,بسته,
21,374,Sarab School - 2114283,2114283,2,M,0,بسته,
21,375,Sarab School - 2114283,2114283,3,F,0,بسته,
21,376,Sarab School - 2114283,2114283,4,F,0,بسته,
21,377,Chakanah Payan School - 2114284,2114284,1,M,0,بسته,
21,378,Chakanah Payan School - 2114284,2114284,2,M,0,بسته,
21,379,Chakanah Payan School - 2114284,2114284,3,F,0,بسته,
21,380,Qurbye SehDarakht School - 2114285,2114285,1,M,0,بسته,
21,381,Qurbye SehDarakht School - 2114285,2114285,2,F,0,بسته,
21,382,Abi Hurairah School - 2114286,2114286,1,M,0,بسته,
21,383,Abi Hurairah School - 2114286,2114286,2,F,0,بسته,
21,384,Khwajah Surkh School - 2114287,2114287,1,M,0,بسته,
21,385,Khwajah Surkh School - 2114287,2114287,2,M,0,بسته,
21,386,Khwajah Surkh School - 2114287,2114287,3,F,0,بسته,
21,387,Tonj School - 2114288,2114288,1,M,0,بسته,
21,388,Tonj School - 2114288,2114288,2,M,0,بسته,
21,389,Tonj School - 2114288,2114288,3,F,0,بسته,
21,390,Pestah Mazar Mosque - 2114289,2114289,1,M,0,بسته,
21,391,Pestah Mazar Mosque - 2114289,2114289,2,F,0,بسته,
21,392,Karam Shahi Mosque - 2114290,2114290,1,M,0,بسته,
21,393,Karam Shahi Mosque - 2114290,2114290,2,F,0,بسته,
21,394,Chakanah Bala School - 2114291,2114291,1,M,0,بسته,
21,395,Chakanah Bala School - 2114291,2114291,2,M,0,بسته,
21,396,Chakanah Bala School - 2114291,2114291,3,M,0,بسته,
21,397,Chakanah Bala School - 2114291,2114291,4,F,0,بسته,
21,398,Wakhushk School - 2114292,2114292,1,M,0,بسته,
21,399,Wakhushk School - 2114292,2114292,2,M,0,بسته,
21,400,Wakhushk School - 2114292,2114292,3,M,0,بسته,
21,401,Wakhushk School - 2114292,2114292,4,F,0,بسته,
21,402,Wakhushk School - 2114292,2114292,5,F,0,بسته,
21,403,Yarghan School - 2114293,2114293,1,M,0,بسته,
21,404,Yarghan School - 2114293,2114293,2,M,0,بسته,
21,405,Yarghan School - 2114293,2114293,3,M,0,بسته,
21,406,Yarghan School - 2114293,2114293,4,F,0,بسته,
21,407,Shiekh Sar Darah School - 2114294,2114294,1,M,0,بسته,
21,408,Shiekh Sar Darah School - 2114294,2114294,2,M,0,بسته,
21,409,Shiekh Sar Darah School - 2114294,2114294,3,F,0,بسته,
21,410,Shiekh Sar Darah School - 2114294,2114294,4,F,0,بسته,
21,411,Bayah School - 2115295,2115295,1,M,0,بسته,
21,412,Bayah School - 2115295,2115295,2,M,0,بسته,
21,413,Bayah School - 2115295,2115295,3,M,0,بسته,
21,414,Bayah School - 2115295,2115295,4,F,0,بسته,
21,415,Bayah School - 2115295,2115295,5,F,0,بسته,
21,416,Khatimul Anbya High School - 2115296,2115296,1,M,0,بسته,
21,417,Khatimul Anbya High School - 2115296,2115296,2,M,0,بسته,
21,418,Khatimul Anbya High School - 2115296,2115296,3,M,0,بسته,
21,419,Khatimul Anbya High School - 2115296,2115296,4,F,0,بسته,
21,420,Khatimul Anbya High School - 2115296,2115296,5,F,0,بسته,
21,421,Imam Hasan School - 2115297,2115297,1,M,0,بسته,
21,422,Imam Hasan School - 2115297,2115297,2,M,0,بسته,
21,423,Imam Hasan School - 2115297,2115297,3,M,0,بسته,
21,424,Imam Hasan School - 2115297,2115297,4,F,0,بسته,
21,425,Imam Hasan School - 2115297,2115297,5,F,0,بسته,
21,426,Abu Zar Ghafari School - 2115298,2115298,1,M,0,بسته,
21,427,Abu Zar Ghafari School - 2115298,2115298,2,M,0,بسته,
21,428,Abu Zar Ghafari School - 2115298,2115298,3,M,0,بسته,
21,429,Abu Zar Ghafari School - 2115298,2115298,4,M,0,بسته,
21,430,Abu Zar Ghafari School - 2115298,2115298,5,M,0,بسته,
21,431,Abu Zar Ghafari School - 2115298,2115298,6,M,0,بسته,
21,432,Abu Zar Ghafari School - 2115298,2115298,7,F,0,بسته,
21,433,Abu Zar Ghafari School - 2115298,2115298,8,F,0,بسته,
21,434,Abu Zar Ghafari School - 2115298,2115298,9,F,0,بسته,
21,435,Khwajah Roshnayee School - 2115299,2115299,1,M,0,بسته,
21,436,Khwajah Roshnayee School - 2115299,2115299,2,M,0,بسته,
21,437,Khwajah Roshnayee School - 2115299,2115299,3,M,0,بسته,
21,438,Khwajah Roshnayee School - 2115299,2115299,4,M,0,بسته,
21,439,Khwajah Roshnayee School - 2115299,2115299,5,M,0,بسته,
21,440,Khwajah Roshnayee School - 2115299,2115299,6,F,0,بسته,
21,441,Khwajah Roshnayee School - 2115299,2115299,7,F,0,بسته,
21,442,Bazar Kuhnah School - 2115300,2115300,1,M,0,بسته,
21,443,Bazar Kuhnah School - 2115300,2115300,2,M,0,بسته,
21,444,Bazar Kuhnah School - 2115300,2115300,3,F,0,بسته,
21,445,Bazar Kuhnah School - 2115300,2115300,4,F,0,بسته,
21,446,Bazar Kuhnah School - 2115300,2115300,5,F,0,بسته,
21,447,Bakhtgan Mosque - 2115301,2115301,1,M,0,بسته,
21,448,Bakhtgan Mosque - 2115301,2115301,2,M,0,بسته,
21,449,Bakhtgan Mosque - 2115301,2115301,3,M,0,بسته,
21,450,Bakhtgan Mosque - 2115301,2115301,4,F,0,بسته,
21,451,Bakhtgan Mosque - 2115301,2115301,5,F,0,بسته,
21,452,Imam Mahdi School - 2115302,2115302,1,M,0,بسته,
21,453,Imam Mahdi School - 2115302,2115302,2,M,0,بسته,
21,454,Imam Mahdi School - 2115302,2115302,3,F,0,بسته,
21,455,Imam Mahdi School - 2115302,2115302,4,F,0,بسته,
21,456,Imam Mahdi School - 2115302,2115302,5,F,0,بسته,
21,457,Abdulgan Secondary School - 2115303,2115303,1,M,0,بسته,
21,458,Abdulgan Secondary School - 2115303,2115303,2,M,0,بسته,
21,459,Abdulgan Secondary School - 2115303,2115303,3,M,0,بسته,
21,460,Abdulgan Secondary School - 2115303,2115303,4,M,0,بسته,
21,461,Abdulgan Secondary School - 2115303,2115303,5,M,0,بسته,
21,462,Abdulgan Secondary School - 2115303,2115303,6,F,0,بسته,
21,463,Abdulgan Secondary School - 2115303,2115303,7,F,0,بسته,
21,464,Abdulgan Secondary School - 2115303,2115303,8,F,0,بسته,
21,465,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,1,M,0,بسته,
21,466,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,2,M,0,بسته,
21,467,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,3,M,0,بسته,
21,468,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,4,M,0,بسته,
21,469,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,5,M,0,بسته,
21,470,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,6,F,0,بسته,
21,471,Mahal Mujtame Shura (Shura Gathering place) - 2115304,2115304,7,F,0,بسته,
21,472,Chuqurak School - 2115305,2115305,1,M,0,بسته,
21,473,Chuqurak School - 2115305,2115305,2,M,0,بسته,
21,474,Chuqurak School - 2115305,2115305,3,F,0,بسته,
21,475,Chuqurak School - 2115305,2115305,4,F,0,بسته,
21,476,Kalan Balouch Mosque - 2115306,2115306,1,M,0,بسته,
21,477,Kalan Balouch Mosque - 2115306,2115306,2,F,0,بسته,
21,478,Rashkan Mosque - 2115307,2115307,1,M,0,بسته,
21,479,Rashkan Mosque - 2115307,2115307,2,F,0,بسته,
21,480,Aylaqia Girls School - 2115308,2115308,1,M,0,بسته,
21,481,Aylaqia Girls School - 2115308,2115308,2,M,0,بسته,
21,482,Aylaqia Girls School - 2115308,2115308,3,F,0,بسته,
21,483,Aylaqia Girls School - 2115308,2115308,4,F,0,بسته,
21,484,Abul Qasim School - 2115309,2115309,1,M,0,بسته,
21,485,Abul Qasim School - 2115309,2115309,2,M,0,بسته,
21,486,Abul Qasim School - 2115309,2115309,3,M,0,بسته,
21,487,Abul Qasim School - 2115309,2115309,4,F,0,بسته,
21,488,Abul Qasim School - 2115309,2115309,5,F,0,بسته,
21,489,Abul Qasim School - 2115309,2115309,6,F,0,بسته,
21,490,Awmki Primary School - 2115310,2115310,1,M,0,بسته,
21,491,Awmki Primary School - 2115310,2115310,2,F,0,بسته,
21,492,Mir Hashim School - 2115311,2115311,1,M,0,بسته,
21,493,Mir Hashim School - 2115311,2115311,2,M,0,بسته,
21,494,Mir Hashim School - 2115311,2115311,3,F,0,بسته,
21,495,Mir Hashim School - 2115311,2115311,4,F,0,بسته,
21,496,Khwajah Ahmad Sewi School - 2115312,2115312,1,M,0,بسته,
21,497,Khwajah Ahmad Sewi School - 2115312,2115312,2,F,0,بسته,
21,498,Khwajah Ahmad Wali School - 2115313,2115313,1,M,0,بسته,
21,499,Khwajah Ahmad Wali School - 2115313,2115313,2,F,0,بسته,
21,500,Pestah Balouch School - 2115314,2115314,1,M,0,بسته,
21,501,Pestah Balouch School - 2115314,2115314,2,M,0,بسته,
21,502,Pestah Balouch School - 2115314,2115314,3,M,0,بسته,
21,503,Pestah Balouch School - 2115314,2115314,4,F,0,بسته,
21,504,Pestah Balouch School - 2115314,2115314,5,F,0,بسته,
22,1,Sang Tawdah ha Madrassah - 2201018,2201018,3,F,0,باطل شده فیصله 116 بند 2,03-F
22,2,Sang Tawdah ha Madrassah - 2201018,2201018,4,F,0,باطل شده فیصله 116 بند 2,04-F
22,3,Balghali Girls High School - 2201013,2201013,1,M,0,بسته,
22,4,Balghali Girls High School - 2201013,2201013,2,M,0,بسته,
22,5,Balghali Girls High School - 2201013,2201013,3,M,0,بسته,
22,6,Balghali Girls High School - 2201013,2201013,4,M,0,بسته,
22,7,Balghali Girls High School - 2201013,2201013,5,M,0,بسته,
22,8,Balghali Girls High School - 2201013,2201013,6,F,0,بسته,
22,9,Balghali Girls High School - 2201013,2201013,7,F,0,بسته,
22,10,Qashqari village School - 2201014,2201014,1,M,0,بسته,
22,11,Qashqari village School - 2201014,2201014,2,M,0,بسته,
22,12,Qashqari village School - 2201014,2201014,3,F,0,بسته,
22,13,Billand Ghor Kuhnah Primary School - 2202044,2202044,1,M,0,بسته,
22,14,Billand Ghor Kuhnah Primary School - 2202044,2202044,2,M,0,بسته,
22,15,Billand Ghor Kuhnah Primary School - 2202044,2202044,3,F,0,بسته,
22,16,Quflatoon Secondary School - 2202045,2202045,1,M,0,بسته,
22,17,Quflatoon Secondary School - 2202045,2202045,2,F,0,بسته,
22,18,Safar Qeshlaq Mosque - 2204085,2204085,1,M,0,بسته,
22,19,Safar Qeshlaq Mosque - 2204085,2204085,2,F,0,بسته,
22,20,Du Aabah Boys High School - 2204092,2204092,1,M,0,بسته,
22,21,Du Aabah Boys High School - 2204092,2204092,2,F,0,بسته,
22,22,Bagh Ishaq Village Jame Mosque - 2204093,2204093,1,M,0,بسته,
22,23,Bagh Ishaq Village Jame Mosque - 2204093,2204093,2,M,0,بسته,
22,24,Bagh Ishaq Village Jame Mosque - 2204093,2204093,3,F,0,بسته,
22,25,Bagh Ishaq Village Jame Mosque - 2204093,2204093,4,F,0,بسته,
22,26,Larak Secondary School - 2205113,2205113,1,M,0,بسته,
22,27,Larak Secondary School - 2205113,2205113,2,F,0,بسته,
22,28,Arab Bye village Secondary School - 2205114,2205114,1,M,0,بسته,
22,29,Arab Bye village Secondary School - 2205114,2205114,2,M,0,بسته,
22,30,Arab Bye village Secondary School - 2205114,2205114,3,F,0,بسته,
22,31,Arab Bye village Secondary School - 2205114,2205114,4,F,0,بسته,
22,32,Khwajah Surkh School - 2205115,2205115,1,M,0,بسته,
22,33,Khwajah Surkh School - 2205115,2205115,2,M,0,بسته,
22,34,Khwajah Surkh School - 2205115,2205115,3,M,0,بسته,
22,35,Khwajah Surkh School - 2205115,2205115,4,F,0,بسته,
22,36,Khwajah Surkh School - 2205115,2205115,5,F,0,بسته,
22,37,Khwajah Surkh School - 2205115,2205115,6,F,0,بسته,
22,38,Archa Tu Primary School - 2205116,2205116,1,M,0,بسته,
22,39,Archa Tu Primary School - 2205116,2205116,2,M,0,بسته,
22,40,Archa Tu Primary School - 2205116,2205116,3,F,0,بسته,
22,41,Archa Tu Primary School - 2205116,2205116,4,F,0,بسته,
22,42,Ideen Kol Primary School - 2205117,2205117,1,M,0,بسته,
22,43,Ideen Kol Primary School - 2205117,2205117,2,M,0,بسته,
22,44,Ideen Kol Primary School - 2205117,2205117,3,F,0,بسته,
22,45,Ideen Kol Primary School - 2205117,2205117,4,F,0,بسته,
22,46,Tabeer wa Taghai Khwajah High School - 2205118,2205118,1,M,0,بسته,
22,47,Tabeer wa Taghai Khwajah High School - 2205118,2205118,2,M,0,بسته,
22,48,Tabeer wa Taghai Khwajah High School - 2205118,2205118,3,M,0,بسته,
22,49,Tabeer wa Taghai Khwajah High School - 2205118,2205118,4,F,0,بسته,
22,50,Tabeer wa Taghai Khwajah High School - 2205118,2205118,5,F,0,بسته,
22,51,Tabeer wa Taghai Khwajah High School - 2205118,2205118,6,F,0,بسته,
22,52,Irfan Secondary School - 2205119,2205119,1,M,0,بسته,
22,53,Irfan Secondary School - 2205119,2205119,2,M,0,بسته,
22,54,Irfan Secondary School - 2205119,2205119,3,F,0,بسته,
22,55,Irfan Secondary School - 2205119,2205119,4,F,0,بسته,
22,56,Qatar Darakht Mosque - 2205120,2205120,1,M,0,بسته,
22,57,Qatar Darakht Mosque - 2205120,2205120,2,M,0,بسته,
22,58,Qatar Darakht Mosque - 2205120,2205120,3,F,0,بسته,
22,59,Qatar Darakht Mosque - 2205120,2205120,4,F,0,بسته,
22,60,Shakyar Primary School - 2206133,2206133,1,M,0,بسته,
22,61,Shakyar Primary School - 2206133,2206133,2,F,0,بسته,
22,62,Chaghdan Secondary School - 2206134,2206134,1,M,0,بسته,
22,63,Chaghdan Secondary School - 2206134,2206134,2,F,0,بسته,
23,1,Soufak Girls School - 2301009,2301009,9,F,108,باطل شده فیصله 113 ,09-F
23,2,Tagha Taimoor School - 2301015,2301015,6,F,42,باطل شده فیصله 113 ,06-F
23,3,Duleenah School - 2302085,2302085,4,F,0,باطل شده فیصله 113 ,04-F
23,4,Duleenah School - 2302085,2302085,5,F,0,باطل شده فیصله 113 ,05-F
23,5,Ali Bazar village Mosque - 2303101,2303101,3,M,110,باطل شده فیصله 113 ,03-M
23,6,Ali Bazar village Mosque - 2303101,2303101,4,F,116,باطل شده فیصله 113 ,04-F
23,7,Khwajah Boor Primary School - 2306155,2306155,2,M,235,باطل شده فیصله 113 ,02-M
23,8,Jarg Madrassah - 2306159,2306159,1,M,96,باطل شده فیصله 113 ,01-M
23,9,Yakah Bed School - 2306164,2306164,5,M,61,باطل شده فیصله 113 ,05-M
23,10,Kham Pai Hesar School - 2308249,2308249,1,M,52,باطل شده فیصله 113 ,01-M
23,11,Kham Pai Hesar School - 2308249,2308249,4,M,25,باطل شده فیصله 113 ,04-M
23,12,Larqah Girls School - 2308251,2308251,4,F,90,باطل شده فیصله 113 ,04-F
23,13,Manak Sufla Secondary School - 2310275,2310275,4,F,23,باطل شده فیصله 113 ,04-F
23,14,Shiekh Mohammad Saghar School - 2310276,2310276,5,F,0,باطل شده فیصله 113 ,05-F
23,15,Health Clinic - 2310277,2310277,1,M,87,باطل شده فیصله 113 ,01-M
23,16,Bazar Deh Murdah - 2303100,2303100,1,M,2,باطل شده کمیسیون شکایات,01-M
23,17,Bazar Deh Murdah - 2303100,2303100,2,M,0,باطل شده کمیسیون شکایات,02-M
23,18,Bazar Deh Murdah - 2303100,2303100,3,M,0,باطل شده کمیسیون شکایات,03-M
23,19,Bazar Deh Murdah - 2303100,2303100,4,F,0,باطل شده کمیسیون شکایات,04-F
23,20,Bazar Deh Murdah - 2303100,2303100,5,F,0,باطل شده کمیسیون شکایات,05-F
23,21,Bazar Deh Murdah - 2303100,2303100,6,F,0,باطل شده کمیسیون شکایات,06-F
23,22,Sar Chashmah School - 2306161,2306161,1,M,17,باطل شده کمیسیون شکایات,01-M
23,23,Sar Chashmah School - 2306161,2306161,2,M,46,باطل شده کمیسیون شکایات,02-M
23,24,Sar Chashmah School - 2306161,2306161,3,M,41,باطل شده کمیسیون شکایات,03-M
23,25,Sar Chashmah School - 2306161,2306161,4,F,8,باطل شده کمیسیون شکایات,04-F
23,26,Sar Chashmah School - 2306161,2306161,5,F,0,باطل شده کمیسیون شکایات,05-F
